----------------------------------------------------------
Time: 0515-2107
Training Loss: 
0.6530, 0.6402, 0.6481, 0.6513, 0.6475, 0.6458, 0.6349, 0.6346, 0.6433, 0.6462, **Epoch: 80
0.6498, 0.6576, 0.6388, 0.6435, 0.6462, 0.6503, 0.6627, 0.6471, 0.6450, 0.6507, **Epoch: 90
0.6364, 0.6608, 0.6432, 0.6387, 0.6559, 0.6357, 0.6480, 0.6550, 0.6579, 0.6464, **Epoch: 100
0.6446, 0.6410, 0.6455, 0.6373, 0.6594, 0.6547, 0.6375, 0.6539, 0.6489, 0.6170, **Epoch: 110
0.6474, 0.6528, 0.6463, 0.6392, 0.6456, 0.6485, 0.6632, 0.6303, 0.6510, 0.6621, **Epoch: 120
0.6410, 0.6396, 0.6311, 0.6511, 0.6532, 0.6459, 0.6336, 0.6409, 0.6469, 0.6365, **Epoch: 130
0.6456, 0.6518, 0.6436, 0.6323, 0.6591, 0.6476, 0.6408, 0.6503, 0.6438, 0.6517, **Epoch: 140
0.6615, 0.6533, 0.6367, 0.6639, 0.6561, 0.6581, 0.6442, 0.6729, 0.6653, 0.6436, **Epoch: 150
0.6549, 0.6446, 0.6530, 0.6452, 0.6389, 0.6497, 0.6582, 0.6575, 0.6697, 0.6396, **Epoch: 160
0.6490, 0.6601, 0.6618, 0.6667, 0.6321, 0.6465, 0.6403, 0.6484, 0.6661, 0.6723, **Epoch: 170
0.6570, 0.6504, 0.6469, 0.6597, 0.6627, 0.6709, 0.6427, 0.6551, 0.6459, 0.6538, **Epoch: 180
0.6429, 0.6592, 0.6341, 0.6579, 0.6505, 0.6613, 0.6610, 0.6549, 0.6534, 0.6527, **Epoch: 190
0.6415, 0.6170, 0.6615, 0.6376, 0.6431, 0.6403, 0.6595, 0.6552, 0.6530, 0.6521, **Epoch: 200
Validation AUC Final: 0.6521
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.4
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2205
Training Loss: 
0.6809, 0.6272, 0.5624, 0.5218, 0.5007, 0.4849, 0.4728, 0.4699, 0.4656, 0.4576, **Epoch: 10
0.4647, 0.4613, 0.4546, 0.4514, 0.4503, 0.4473, 0.4417, 0.4392, 0.4364, 0.4426, **Epoch: 20
0.4379, 0.4387, 0.4358, 0.4323, 0.4328, 0.4362, 0.4345, 0.4314, 0.4296, 0.4378, **Epoch: 30
0.4339, 0.4344, 0.4252, 0.4300, 0.4344, 0.4289, 0.4291, 0.4312, 0.4353, 0.4364, **Epoch: 40
0.4307, 0.4294, 0.4313, 0.4295, 0.4327, 0.4291, 0.4318, 0.4222, 0.4253, 0.4250, **Epoch: 50
0.4351, 0.4234, 0.4318, 0.4241, 0.4320, 0.4277, 0.4296, 0.4302, 0.4326, 0.4230, **Epoch: 60
0.4316, 0.4242, 0.4252, 0.4259, 0.4292, 0.4263, 0.4248, 0.4218, 0.4192, 0.4219, **Epoch: 70
0.4246, 0.4241, 0.4210, 0.4293, 0.4239, 0.4248, 0.4276, 0.4225, 0.4256, 0.4241, **Epoch: 80
0.4288, 0.4275, 0.4274, 0.4254, 0.4217, 0.4282, 0.4259, 0.4248, 0.4274, 0.4317, **Epoch: 90
0.4318, 0.4254, 0.4232, 0.4292, 0.4260, 0.4250, 0.4211, 0.4181, 0.4243, 0.4178, **Epoch: 100
0.4263, 0.4207, 0.4244, 0.4223, 0.4226, 0.4187, 0.4190, 0.4231, 0.4180, 0.4230, **Epoch: 110
0.4229, 0.4170, 0.4170, 0.4168, 0.4141, 0.4172, 0.4238, 0.4208, 0.4168, 0.4209, **Epoch: 120
0.4264, 0.4210, 0.4191, 0.4242, 0.4183, 0.4185, 0.4262, 0.4179, 0.4202, 0.4212, **Epoch: 130
0.4210, 0.4226, 0.4292, 0.4224, 0.4193, 0.4183, 0.4167, 0.4183, 0.4247, 0.4209, **Epoch: 140
0.4210, 0.4196, 0.4242, 0.4131, 0.4174, 0.4142, 0.4138, 0.4172, 0.4210, 0.4172, **Epoch: 150
0.4126, 0.4196, 0.4208, 0.4264, 0.4226, 0.4178, 0.4262, 0.4165, 0.4226, 0.4240, **Epoch: 160
0.4238, 0.4123, 0.4099, 0.4223, 0.4212, 0.4179, 0.4184, 0.4251, 0.4220, 0.4141, **Epoch: 170
0.4106, 0.4152, 0.4209, 0.4245, 0.4181, 0.4132, 0.4170, 0.4193, 0.4189, 0.4230, **Epoch: 180
0.4171, 0.4217, 0.4199, 0.4200, 0.4220, 0.4174, 0.4180, 0.4181, 0.4187, 0.4216, **Epoch: 190
0.4202, 0.4186, 0.4203, 0.4116, 0.4161, 0.4177, 0.4248, 0.4185, 0.4169, 0.4139, **Epoch: 200
Validation Loss: 
0.6457, 0.5919, 0.5520, 0.5435, 0.5324, 0.5136, 0.5081, 0.5131, 0.5111, 0.5058, **Epoch: 10
0.5065, 0.5069, 0.5067, 0.5004, 0.5014, 0.5014, 0.4950, 0.4945, 0.4953, 0.4907, **Epoch: 20
0.4920, 0.4952, 0.4924, 0.4809, 0.4895, 0.4839, 0.4909, 0.4806, 0.4903, 0.4882, **Epoch: 30
0.4858, 0.4853, 0.4837, 0.4857, 0.4777, 0.4880, 0.4899, 0.4890, 0.4861, 0.4815, **Epoch: 40
0.4814, 0.4888, 0.4883, 0.4865, 0.4716, 0.4859, 0.4857, 0.4771, 0.4864, 0.4847, **Epoch: 50
0.4767, 0.4892, 0.4819, 0.4824, 0.4852, 0.4899, 0.4832, 0.4842, 0.4840, 0.4880, **Epoch: 60
0.4901, 0.4731, 0.4768, 0.4801, 0.4797, 0.4841, 0.4809, 0.4841, 0.4826, 0.4734, **Epoch: 70
0.4791, 0.4834, 0.4833, 0.4723, 0.4771, 0.4817, 0.4803, 0.4841, 0.4755, 0.4863, **Epoch: 80
0.4894, 0.4779, 0.4891, 0.4819, 0.4780, 0.4798, 0.4796, 0.4747, 0.4848, 0.4859, **Epoch: 90
0.4799, 0.4855, 0.4832, 0.4894, 0.4809, 0.4831, 0.4856, 0.4731, 0.4709, 0.4819, **Epoch: 100
0.4815, 0.4815, 0.4835, 0.4779, 0.4799, 0.4794, 0.4746, 0.4769, 0.4837, 0.4828, **Epoch: 110
0.4879, 0.4801, 0.4784, 0.4740, 0.4734, 0.4744, 0.4783, 0.4753, 0.4759, 0.4731, **Epoch: 120
0.4695, 0.4771, 0.4786, 0.4827, 0.4758, 0.4744, 0.4805, 0.4769, 0.4817, 0.4771, **Epoch: 130
0.4722, 0.4720, 0.4822, 0.4817, 0.4780, 0.4796, 0.4810, 0.4825, 0.4864, 0.4773, **Epoch: 140
0.4889, 0.4810, 0.4815, 0.4833, 0.4882, 0.4796, 0.4817, 0.4832, 0.4800, 0.4850, **Epoch: 150
0.4845, 0.4821, 0.4818, 0.4776, 0.4699, 0.4737, 0.4815, 0.4794, 0.4783, 0.4785, **Epoch: 160
0.4756, 0.4736, 0.4895, 0.4690, 0.4761, 0.4747, 0.4756, 0.4777, 0.4764, 0.4769, **Epoch: 170
0.4784, 0.4735, 0.4772, 0.4799, 0.4793, 0.4765, 0.4700, 0.4726, 0.4759, 0.4793, **Epoch: 180
0.4732, 0.4753, 0.4841, 0.4796, 0.4871, 0.4810, 0.4808, 0.4765, 0.4737, 0.4723, **Epoch: 190
0.4777, 0.4789, 0.4755, 0.4775, 0.4805, 0.4768, 0.4782, 0.4760, 0.4764, 0.4762, **Epoch: 200
Training AUC: 
0.6443, 0.8760, 0.9055, 0.9039, 0.9176, 0.9342, 0.9462, 0.9507, 0.9531, 0.9594, **Epoch: 10
0.9596, 0.9616, 0.9667, 0.9710, 0.9710, 0.9732, 0.9766, 0.9783, 0.9792, 0.9767, **Epoch: 20
0.9780, 0.9797, 0.9810, 0.9818, 0.9817, 0.9832, 0.9821, 0.9823, 0.9840, 0.9808, **Epoch: 30
0.9818, 0.9824, 0.9830, 0.9841, 0.9834, 0.9841, 0.9837, 0.9838, 0.9818, 0.9812, **Epoch: 40
0.9823, 0.9847, 0.9830, 0.9841, 0.9816, 0.9851, 0.9826, 0.9857, 0.9850, 0.9843, **Epoch: 50
0.9820, 0.9841, 0.9828, 0.9850, 0.9822, 0.9840, 0.9838, 0.9828, 0.9820, 0.9837, **Epoch: 60
0.9829, 0.9849, 0.9854, 0.9842, 0.9821, 0.9829, 0.9837, 0.9846, 0.9858, 0.9845, **Epoch: 70
0.9827, 0.9837, 0.9851, 0.9823, 0.9855, 0.9829, 0.9832, 0.9856, 0.9830, 0.9835, **Epoch: 80
0.9836, 0.9820, 0.9828, 0.9836, 0.9846, 0.9836, 0.9841, 0.9842, 0.9834, 0.9825, **Epoch: 90
0.9838, 0.9846, 0.9847, 0.9831, 0.9836, 0.9837, 0.9834, 0.9865, 0.9840, 0.9846, **Epoch: 100
0.9846, 0.9857, 0.9836, 0.9833, 0.9850, 0.9861, 0.9851, 0.9836, 0.9859, 0.9834, **Epoch: 110
0.9839, 0.9847, 0.9862, 0.9845, 0.9880, 0.9870, 0.9826, 0.9854, 0.9850, 0.9842, **Epoch: 120
0.9823, 0.9850, 0.9839, 0.9827, 0.9843, 0.9855, 0.9839, 0.9849, 0.9849, 0.9832, **Epoch: 130
0.9842, 0.9837, 0.9809, 0.9832, 0.9839, 0.9848, 0.9870, 0.9866, 0.9844, 0.9847, **Epoch: 140
0.9842, 0.9840, 0.9840, 0.9860, 0.9854, 0.9865, 0.9859, 0.9849, 0.9825, 0.9856, **Epoch: 150
0.9857, 0.9847, 0.9833, 0.9813, 0.9840, 0.9839, 0.9822, 0.9859, 0.9844, 0.9816, **Epoch: 160
0.9829, 0.9863, 0.9866, 0.9851, 0.9854, 0.9845, 0.9845, 0.9826, 0.9832, 0.9858, **Epoch: 170
0.9859, 0.9850, 0.9824, 0.9827, 0.9850, 0.9847, 0.9834, 0.9834, 0.9838, 0.9827, **Epoch: 180
0.9846, 0.9823, 0.9830, 0.9826, 0.9830, 0.9846, 0.9843, 0.9839, 0.9857, 0.9824, **Epoch: 190
0.9843, 0.9848, 0.9829, 0.9860, 0.9846, 0.9844, 0.9797, 0.9824, 0.9838, 0.9846, **Epoch: 200
Validation AUC: 
0.7974, 0.8443, 0.8547, 0.8661, 0.8823, 0.8948, 0.8990, 0.8952, 0.8989, 0.9045, **Epoch: 10
0.9041, 0.9045, 0.9043, 0.9108, 0.9111, 0.9118, 0.9159, 0.9166, 0.9162, 0.9195, **Epoch: 20
0.9202, 0.9187, 0.9197, 0.9253, 0.9218, 0.9245, 0.9205, 0.9238, 0.9209, 0.9214, **Epoch: 30
0.9214, 0.9220, 0.9234, 0.9223, 0.9255, 0.9199, 0.9192, 0.9195, 0.9219, 0.9235, **Epoch: 40
0.9247, 0.9206, 0.9205, 0.9222, 0.9307, 0.9224, 0.9238, 0.9276, 0.9219, 0.9238, **Epoch: 50
0.9274, 0.9224, 0.9262, 0.9254, 0.9240, 0.9206, 0.9239, 0.9241, 0.9232, 0.9215, **Epoch: 60
0.9189, 0.9272, 0.9260, 0.9226, 0.9248, 0.9216, 0.9244, 0.9232, 0.9217, 0.9275, **Epoch: 70
0.9236, 0.9212, 0.9205, 0.9257, 0.9241, 0.9212, 0.9224, 0.9198, 0.9254, 0.9196, **Epoch: 80
0.9183, 0.9247, 0.9183, 0.9228, 0.9230, 0.9224, 0.9223, 0.9249, 0.9198, 0.9202, **Epoch: 90
0.9231, 0.9212, 0.9218, 0.9193, 0.9239, 0.9227, 0.9230, 0.9288, 0.9297, 0.9239, **Epoch: 100
0.9251, 0.9227, 0.9212, 0.9246, 0.9243, 0.9238, 0.9259, 0.9250, 0.9210, 0.9226, **Epoch: 110
0.9202, 0.9237, 0.9242, 0.9270, 0.9278, 0.9275, 0.9259, 0.9278, 0.9269, 0.9286, **Epoch: 120
0.9305, 0.9265, 0.9261, 0.9235, 0.9265, 0.9273, 0.9226, 0.9248, 0.9224, 0.9241, **Epoch: 130
0.9274, 0.9279, 0.9225, 0.9216, 0.9236, 0.9221, 0.9209, 0.9195, 0.9175, 0.9212, **Epoch: 140
0.9154, 0.9198, 0.9189, 0.9169, 0.9145, 0.9185, 0.9188, 0.9175, 0.9189, 0.9169, **Epoch: 150
0.9169, 0.9188, 0.9193, 0.9214, 0.9260, 0.9250, 0.9215, 0.9227, 0.9245, 0.9239, **Epoch: 160
0.9257, 0.9273, 0.9186, 0.9287, 0.9254, 0.9247, 0.9234, 0.9223, 0.9227, 0.9224, **Epoch: 170
0.9226, 0.9248, 0.9238, 0.9227, 0.9232, 0.9246, 0.9275, 0.9268, 0.9259, 0.9236, **Epoch: 180
0.9264, 0.9255, 0.9212, 0.9229, 0.9187, 0.9214, 0.9222, 0.9243, 0.9254, 0.9257, **Epoch: 190
0.9229, 0.9218, 0.9235, 0.9218, 0.9201, 0.9212, 0.9206, 0.9219, 0.9218, 0.9226, **Epoch: 200
Validation AUC Final: 0.9226
----------------------------------------------------------
Time: 0515-2206
Training Loss: 
0.6848, 0.6508, 0.6170, 0.5828, 0.5795, 0.5618, 0.5483, 0.5457, 0.5415, 0.5437, **Epoch: 10
0.5417, 0.5412, 0.5385, 0.5405, 0.5250, 0.5332, 0.5335, 0.5361, 0.5381, 0.5243, **Epoch: 20
0.5199, 0.5396, 0.5247, 0.5176, 0.5280, 0.5283, 0.5268, 0.5235, 0.5345, 0.5180, **Epoch: 30
0.5244, 0.5288, 0.5358, 0.5288, 0.5253, 0.5265, 0.5223, 0.5223, 0.5181, 0.5160, **Epoch: 40
0.5135, 0.5173, 0.5242, 0.5283, 0.5267, 0.5270, 0.5133, 0.5242, 0.5188, 0.5245, **Epoch: 50
0.5249, 0.5197, 0.5190, 0.5219, 0.5187, 0.5367, 0.5253, 0.5210, 0.5168, 0.5288, **Epoch: 60
0.5189, 0.5166, 0.5184, 0.5151, 0.5297, 0.5205, 0.5188, 0.5167, 0.5171, 0.5142, **Epoch: 70
0.5241, 0.5125, 0.5260, 0.5159, 0.5184, 0.5178, 0.5254, 0.5124, 0.5251, 0.5215, **Epoch: 80
0.5157, 0.5190, 0.5086, 0.5155, 0.5101, 0.5197, 0.5275, 0.5143, 0.5137, 0.5203, **Epoch: 90
0.5251, 0.5183, 0.5145, 0.5193, 0.5141, 0.5175, 0.5154, 0.5076, 0.5126, 0.5226, **Epoch: 100
0.5172, 0.5188, 0.5214, 0.5108, 0.5276, 0.5210, 0.5195, 0.5300, 0.5190, 0.5204, **Epoch: 110
0.5179, 0.5111, 0.5129, 0.5230, 0.5189, 0.5083, 0.5088, 0.5137, 0.5161, 0.5144, **Epoch: 120
0.5172, 0.5222, 0.5199, 0.5089, 0.5169, 0.5111, 0.5126, 0.5155, 0.5165, 0.5108, **Epoch: 130
0.5164, 0.5170, 0.5114, 0.5088, 0.5089, 0.5184, 0.5195, 0.5170, 0.5127, 0.5152, **Epoch: 140
0.5131, 0.5168, 0.5287, 0.5203, 0.5086, 0.5209, 0.5164, 0.5149, 0.5170, 0.5236, **Epoch: 150
0.5110, 0.5081, 0.5073, 0.5113, 0.5149, 0.5129, 0.5087, 0.5064, 0.5063, 0.5084, **Epoch: 160
0.5084, 0.5182, 0.5170, 0.5128, 0.5203, 0.5211, 0.5192, 0.5115, 0.5153, 0.5104, **Epoch: 170
0.5193, 0.5244, 0.5133, 0.5209, 0.5086, 0.5129, 0.5149, 0.5141, 0.5175, 0.5149, **Epoch: 180
0.5195, 0.5096, 0.5125, 0.5110, 0.5131, 0.5179, 0.5051, 0.5291, 0.5175, 0.5115, **Epoch: 190
0.5124, 0.5169, 0.5186, 0.5240, 0.5152, 0.5151, 0.5201, 0.5165, 0.5087, 0.5080, **Epoch: 200
Validation Loss: 
0.6651, 0.6297, 0.6033, 0.5861, 0.5876, 0.5719, 0.5683, 0.5795, 0.5783, 0.5701, **Epoch: 10
0.5702, 0.5666, 0.5660, 0.5720, 0.5628, 0.5676, 0.5620, 0.5597, 0.5530, 0.5580, **Epoch: 20
0.5663, 0.5502, 0.5641, 0.5520, 0.5520, 0.5501, 0.5609, 0.5572, 0.5550, 0.5522, **Epoch: 30
0.5603, 0.5677, 0.5540, 0.5543, 0.5561, 0.5590, 0.5539, 0.5669, 0.5509, 0.5619, **Epoch: 40
0.5519, 0.5586, 0.5543, 0.5556, 0.5539, 0.5640, 0.5579, 0.5648, 0.5652, 0.5627, **Epoch: 50
0.5591, 0.5569, 0.5551, 0.5490, 0.5592, 0.5557, 0.5498, 0.5638, 0.5547, 0.5636, **Epoch: 60
0.5555, 0.5520, 0.5541, 0.5544, 0.5569, 0.5517, 0.5479, 0.5488, 0.5595, 0.5612, **Epoch: 70
0.5591, 0.5446, 0.5614, 0.5615, 0.5483, 0.5573, 0.5515, 0.5568, 0.5460, 0.5471, **Epoch: 80
0.5567, 0.5485, 0.5441, 0.5652, 0.5534, 0.5554, 0.5442, 0.5530, 0.5461, 0.5655, **Epoch: 90
0.5500, 0.5528, 0.5393, 0.5545, 0.5504, 0.5520, 0.5477, 0.5594, 0.5427, 0.5558, **Epoch: 100
0.5589, 0.5577, 0.5547, 0.5537, 0.5546, 0.5741, 0.5462, 0.5492, 0.5573, 0.5491, **Epoch: 110
0.5520, 0.5456, 0.5559, 0.5569, 0.5550, 0.5583, 0.5454, 0.5494, 0.5434, 0.5528, **Epoch: 120
0.5494, 0.5516, 0.5607, 0.5508, 0.5562, 0.5524, 0.5492, 0.5472, 0.5591, 0.5551, **Epoch: 130
0.5486, 0.5584, 0.5637, 0.5638, 0.5532, 0.5482, 0.5608, 0.5569, 0.5530, 0.5612, **Epoch: 140
0.5485, 0.5605, 0.5620, 0.5526, 0.5625, 0.5491, 0.5521, 0.5574, 0.5494, 0.5563, **Epoch: 150
0.5498, 0.5554, 0.5559, 0.5480, 0.5593, 0.5500, 0.5662, 0.5493, 0.5494, 0.5619, **Epoch: 160
0.5506, 0.5618, 0.5515, 0.5536, 0.5449, 0.5629, 0.5509, 0.5476, 0.5677, 0.5528, **Epoch: 170
0.5546, 0.5547, 0.5464, 0.5489, 0.5444, 0.5438, 0.5587, 0.5513, 0.5593, 0.5569, **Epoch: 180
0.5501, 0.5542, 0.5575, 0.5587, 0.5475, 0.5594, 0.5595, 0.5499, 0.5547, 0.5563, **Epoch: 190
0.5566, 0.5566, 0.5559, 0.5512, 0.5566, 0.5406, 0.5465, 0.5460, 0.5591, 0.5588, **Epoch: 200
Training AUC: 
0.6010, 0.7504, 0.7694, 0.7910, 0.7886, 0.8069, 0.8191, 0.8249, 0.8233, 0.8199, **Epoch: 10
0.8273, 0.8253, 0.8252, 0.8236, 0.8443, 0.8332, 0.8338, 0.8313, 0.8338, 0.8441, **Epoch: 20
0.8478, 0.8251, 0.8401, 0.8464, 0.8357, 0.8329, 0.8400, 0.8414, 0.8325, 0.8483, **Epoch: 30
0.8416, 0.8322, 0.8294, 0.8421, 0.8461, 0.8412, 0.8465, 0.8445, 0.8524, 0.8487, **Epoch: 40
0.8534, 0.8489, 0.8395, 0.8369, 0.8371, 0.8344, 0.8553, 0.8426, 0.8516, 0.8452, **Epoch: 50
0.8405, 0.8516, 0.8458, 0.8463, 0.8447, 0.8273, 0.8372, 0.8410, 0.8510, 0.8355, **Epoch: 60
0.8496, 0.8505, 0.8484, 0.8520, 0.8390, 0.8532, 0.8531, 0.8503, 0.8452, 0.8539, **Epoch: 70
0.8461, 0.8560, 0.8405, 0.8528, 0.8510, 0.8531, 0.8460, 0.8568, 0.8476, 0.8479, **Epoch: 80
0.8595, 0.8478, 0.8610, 0.8531, 0.8557, 0.8505, 0.8384, 0.8529, 0.8576, 0.8501, **Epoch: 90
0.8469, 0.8502, 0.8555, 0.8519, 0.8564, 0.8543, 0.8538, 0.8586, 0.8632, 0.8433, **Epoch: 100
0.8529, 0.8484, 0.8494, 0.8621, 0.8425, 0.8432, 0.8498, 0.8396, 0.8528, 0.8479, **Epoch: 110
0.8506, 0.8583, 0.8601, 0.8447, 0.8535, 0.8640, 0.8611, 0.8558, 0.8529, 0.8516, **Epoch: 120
0.8543, 0.8486, 0.8539, 0.8618, 0.8528, 0.8671, 0.8565, 0.8588, 0.8578, 0.8596, **Epoch: 130
0.8573, 0.8577, 0.8614, 0.8681, 0.8682, 0.8557, 0.8538, 0.8569, 0.8628, 0.8548, **Epoch: 140
0.8600, 0.8590, 0.8423, 0.8477, 0.8650, 0.8554, 0.8526, 0.8591, 0.8550, 0.8439, **Epoch: 150
0.8614, 0.8639, 0.8663, 0.8642, 0.8561, 0.8597, 0.8651, 0.8683, 0.8680, 0.8570, **Epoch: 160
0.8635, 0.8512, 0.8573, 0.8605, 0.8551, 0.8498, 0.8511, 0.8616, 0.8565, 0.8639, **Epoch: 170
0.8555, 0.8506, 0.8594, 0.8524, 0.8627, 0.8572, 0.8587, 0.8620, 0.8548, 0.8574, **Epoch: 180
0.8523, 0.8641, 0.8655, 0.8614, 0.8624, 0.8541, 0.8671, 0.8443, 0.8586, 0.8628, **Epoch: 190
0.8614, 0.8649, 0.8580, 0.8531, 0.8582, 0.8602, 0.8543, 0.8573, 0.8681, 0.8699, **Epoch: 200
Validation AUC: 
0.7038, 0.7462, 0.7602, 0.7745, 0.7828, 0.7912, 0.7959, 0.7862, 0.7817, 0.7867, **Epoch: 10
0.7904, 0.7922, 0.7956, 0.7873, 0.7993, 0.7940, 0.8024, 0.8012, 0.8152, 0.8024, **Epoch: 20
0.7996, 0.8141, 0.7989, 0.8171, 0.8062, 0.8088, 0.8004, 0.8050, 0.8117, 0.8101, **Epoch: 30
0.7953, 0.7899, 0.8070, 0.8055, 0.8064, 0.8080, 0.8118, 0.7935, 0.8085, 0.8013, **Epoch: 40
0.8134, 0.8047, 0.8070, 0.8004, 0.8075, 0.7994, 0.8055, 0.7930, 0.7948, 0.8042, **Epoch: 50
0.8015, 0.8068, 0.8099, 0.8126, 0.8035, 0.8101, 0.8142, 0.7920, 0.8108, 0.7968, **Epoch: 60
0.8106, 0.8131, 0.8123, 0.8148, 0.8074, 0.8164, 0.8168, 0.8172, 0.8052, 0.7943, **Epoch: 70
0.8037, 0.8251, 0.8002, 0.8024, 0.8182, 0.8065, 0.8164, 0.8085, 0.8239, 0.8226, **Epoch: 80
0.8134, 0.8195, 0.8270, 0.7983, 0.8160, 0.8116, 0.8271, 0.8157, 0.8205, 0.7970, **Epoch: 90
0.8199, 0.8103, 0.8326, 0.8112, 0.8173, 0.8219, 0.8200, 0.8133, 0.8244, 0.8101, **Epoch: 100
0.8013, 0.8110, 0.8142, 0.8134, 0.8127, 0.7886, 0.8223, 0.8236, 0.8113, 0.8218, **Epoch: 110
0.8155, 0.8189, 0.8098, 0.8065, 0.8091, 0.8087, 0.8230, 0.8156, 0.8299, 0.8206, **Epoch: 120
0.8156, 0.8153, 0.8051, 0.8194, 0.8132, 0.8155, 0.8259, 0.8212, 0.8034, 0.8119, **Epoch: 130
0.8192, 0.8068, 0.7981, 0.8033, 0.8169, 0.8113, 0.8003, 0.8073, 0.8185, 0.8055, **Epoch: 140
0.8166, 0.8077, 0.8014, 0.8148, 0.8040, 0.8256, 0.8163, 0.8107, 0.8166, 0.8124, **Epoch: 150
0.8179, 0.8165, 0.8085, 0.8233, 0.8065, 0.8175, 0.8017, 0.8155, 0.8178, 0.8027, **Epoch: 160
0.8174, 0.8052, 0.8159, 0.8202, 0.8277, 0.8070, 0.8202, 0.8247, 0.8027, 0.8142, **Epoch: 170
0.8165, 0.8135, 0.8266, 0.8182, 0.8239, 0.8251, 0.8115, 0.8180, 0.8072, 0.8112, **Epoch: 180
0.8171, 0.8183, 0.8083, 0.8061, 0.8216, 0.8103, 0.8049, 0.8200, 0.8177, 0.8125, **Epoch: 190
0.8100, 0.8102, 0.8146, 0.8135, 0.8106, 0.8251, 0.8203, 0.8250, 0.8093, 0.8056, **Epoch: 200
Validation AUC Final: 0.8056
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.1
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2207
Training Loss: 
0.6782, 0.6135, 0.5460, 0.5076, 0.5002, 0.4807, 0.4676, 0.4574, 0.4608, 0.4598, **Epoch: 10
0.4545, 0.4521, 0.4517, 0.4388, 0.4421, 0.4464, 0.4430, 0.4506, 0.4458, 0.4376, **Epoch: 20
0.4379, 0.4329, 0.4423, 0.4385, 0.4346, 0.4333, 0.4314, 0.4373, 0.4310, 0.4344, **Epoch: 30
0.4296, 0.4290, 0.4311, 0.4312, 0.4314, 0.4288, 0.4307, 0.4308, 0.4319, 0.4290, **Epoch: 40
0.4232, 0.4304, 0.4278, 0.4280, 0.4219, 0.4273, 0.4320, 0.4320, 0.4296, 0.4279, **Epoch: 50
0.4243, 0.4298, 0.4325, 0.4257, 0.4287, 0.4160, 0.4253, 0.4280, 0.4259, 0.4252, **Epoch: 60
0.4310, 0.4269, 0.4251, 0.4240, 0.4232, 0.4259, 0.4240, 0.4264, 0.4253, 0.4266, **Epoch: 70
0.4261, 0.4252, 0.4238, 0.4265, 0.4250, 0.4160, 0.4242, 0.4216, 0.4206, 0.4231, **Epoch: 80
0.4208, 0.4211, 0.4253, 0.4269, 0.4257, 0.4243, 0.4255, 0.4251, 0.4250, 0.4223, **Epoch: 90
0.4233, 0.4292, 0.4237, 0.4235, 0.4219, 0.4214, 0.4205, 0.4224, 0.4253, 0.4216, **Epoch: 100
0.4189, 0.4165, 0.4197, 0.4207, 0.4200, 0.4245, 0.4160, 0.4202, 0.4232, 0.4254, **Epoch: 110
0.4187, 0.4149, 0.4242, 0.4253, 0.4181, 0.4300, 0.4195, 0.4174, 0.4191, 0.4320, **Epoch: 120
0.4146, 0.4171, 0.4167, 0.4265, 0.4169, 0.4199, 0.4168, 0.4234, 0.4137, 0.4191, **Epoch: 130
0.4200, 0.4199, 0.4201, 0.4192, 0.4211, 0.4231, 0.4204, 0.4118, 0.4184, 0.4140, **Epoch: 140
0.4132, 0.4148, 0.4117, 0.4183, 0.4183, 0.4110, 0.4228, 0.4161, 0.4199, 0.4163, **Epoch: 150
0.4182, 0.4157, 0.4139, 0.4135, 0.4183, 0.4122, 0.4222, 0.4215, 0.4145, 0.4133, **Epoch: 160
0.4161, 0.4148, 0.4122, 0.4127, 0.4150, 0.4164, 0.4209, 0.4139, 0.4094, 0.4168, **Epoch: 170
0.4113, 0.4139, 0.4156, 0.4204, 0.4163, 0.4180, 0.4162, 0.4138, 0.4121, 0.4121, **Epoch: 180
0.4151, 0.4150, 0.4096, 0.4143, 0.4178, 0.4203, 0.4111, 0.4098, 0.4214, 0.4171, **Epoch: 190
0.4216, 0.4081, 0.4099, 0.4153, 0.4097, 0.4143, 0.4099, 0.4199, 0.4128, 0.4175, **Epoch: 200
Validation Loss: 
0.6345, 0.5732, 0.5292, 0.5276, 0.5067, 0.5066, 0.5013, 0.5020, 0.5049, 0.4931, **Epoch: 10
0.4984, 0.5005, 0.4905, 0.4820, 0.4911, 0.4861, 0.4773, 0.4844, 0.4884, 0.4854, **Epoch: 20
0.4731, 0.4869, 0.4836, 0.4850, 0.4830, 0.4832, 0.4797, 0.4714, 0.4779, 0.4810, **Epoch: 30
0.4772, 0.4871, 0.4777, 0.4739, 0.4806, 0.4855, 0.4817, 0.4776, 0.4829, 0.4882, **Epoch: 40
0.4816, 0.4793, 0.4754, 0.4795, 0.4728, 0.4750, 0.4785, 0.4772, 0.4753, 0.4824, **Epoch: 50
0.4825, 0.4796, 0.4787, 0.4785, 0.4780, 0.4792, 0.4727, 0.4772, 0.4655, 0.4798, **Epoch: 60
0.4833, 0.4714, 0.4769, 0.4705, 0.4762, 0.4725, 0.4701, 0.4763, 0.4718, 0.4741, **Epoch: 70
0.4725, 0.4712, 0.4738, 0.4798, 0.4684, 0.4731, 0.4772, 0.4714, 0.4648, 0.4726, **Epoch: 80
